Unnamed: 0,date,content,translation
4221,2023-02-18 19:51:58+00:00,ربما لم يشأ الله لكم أن تعيشوا هذه الحياة الفانية القاسية ربما أرادكم ان تكونوا طيوراً في الجنة     ,"Maybe God didn't want you to live this cruel mortal life, maybe He wanted you to be birds in heaven."
4223,2023-02-18 19:50:25+00:00, 14 km e of  () 19 min ago (local time 22:31:32). updated map - colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience: 📱 🌐 ,14 km e of  () 19 min ago (local time 22:31:32). updated map - colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience: 📱 🌐
4224,2023-02-18 19:50:21+00:00, () m3.9 strikes 35 km sw of  () 3 min ago. more info: ,() m3.9 strikes 35 km sw of  () 3 min ago. more info:
4225,2023-02-18 19:50:19+00:00,🔔 () m5.4 occurred 14 km e of  () 19 min ago (local time 22:31:32). more info at: 📱 🌐 🖥 ,🔔 () m5.4 occurred 14 km e of  () 19 min ago (local time 22:31:32). more info at: 📱 🌐 🖥
4226,2023-02-18 19:50:03+00:00,"5.0 magnitude . 10 km from göksun, kahramanmaraş,  ","5.0 magnitude . 10 km from Göksun, Kahramanmaras,"
4227,2023-02-18 19:49:43+00:00,  se reporta fuerte  magnitud 5.5 en  el epicentro se localizó a 61km al noroeste de  a una profundidad de 05km 22:31hrslocal 18/febrero/2023     ,Strong magnitude 5.5 is reported at the epicenter was located 61km northwest of at a depth of 05km 22:31hrslocal 18/February/2023
4228,2023-02-18 19:49:28+00:00,"let  it  be  known that  the     has  failed    as  in  th people of  syria ,  the ppl  that  are  oppressed  by  the assad  regime,   time and time  again,  especially   during  this  devastating    .","let  it  be  known that  the     has  failed    as  in  th people of  syria ,  the ppl  that  are  oppressed  by  the assad  regime,   time and time  again,  especially   during  this  devastating    ."
4229,2023-02-18 19:48:58+00:00,"a 5.2m earthquake has hit turkey. no injuries have been reported yet. this comes only a short while after an earthquake caused the deaths of 45,000 people.   |  |    ","a 5.2m earthquake has hit turkey. no injuries have been reported yet. this comes only a short while after an earthquake caused the deaths of 45,000 people.   |  |"
4230,2023-02-18 19:48:40+00:00,"""those people affected by the earthquake demanded the institutions to distribute the aids fairly and to not politicise the humanitarian condition and spark dispersion and discrimination among residents of the village.""      ","""those people affected by the earthquake demanded the institutions to distribute the aids fairly and to not politicise the humanitarian condition and spark dispersion and discrimination among residents of the village."""
4231,2023-02-18 19:48:07+00:00,   please donate any amount to my  fundraiser to  &amp;  with turkish climate scientist  who supported my  campaign in 2020-2021.  click link below to donate!    ,please donate any amount to my  fundraiser to  &&;  with turkish climate scientist  who supported my  c&aign in 2020-2021.  click link below to donate!
4232,2023-02-18 19:46:48+00:00, () m3.3 strikes 30 km se of  () 9 min ago. more info: ,() m3.3 strikes 30 km se of  () 9 min ago. more info:
4233,2023-02-18 19:40:47+00:00,m5.4  hits  a few minutes ago ,m5.4  hits  a few minutes ago
4234,2023-02-18 19:40:13+00:00,"just hours before the , her parents agreed to name her maryam. but everything changed suddenly when her mother sacrificed her own life to save her and her two sisters, who unfortunately perished. now, the baby girl is named zanbaq after her heroic mother.   ","just hours before the , her parents agreed to name her maryam. but everything changed suddenly when her mother sacrificed her own life to save her and her two sisters, who unfortunately perished. now, the baby girl is named zanbaq after her heroic mother."
4235,2023-02-18 19:38:39+00:00,: καταγγελία ότι το καθεστώς δολοφόνησε με στημένο ατύχημα ιδεολογικο-πολιτικό του αντίπαλο που ήταν εθελοντής διασώστης ! άρα η εργατική ομάδα τ-34 ρίσκαρε πολλά ..από άγνοια κινδύνου;;       ,: Accusation that the regime murdered by a staged accident an ideological-political opponent who was a volunteer rescuer! So the T-34 labor group risked a lot. out of ignorance of danger??
4236,2023-02-18 19:38:16+00:00,"a magnitude 5.4 earthquake took place 15km ene of göksun, turkey at 19:31 utc (7 minutes ago). the depth was 10km and was reported by dda.     ","a magnitude 5.4 earthquake took place 15km ene of göksun, turkey at 19:31 utc (7 minutes ago). the depth was 10km and was reported by dda."
4237,2023-02-18 19:38:09+00:00, () m5.4 strikes 125 km nw of  () 7 min ago. more info: ,() m5.4 strikes 125 km nw of  () 7 min ago. more info:
4238,2023-02-18 19:36:36+00:00,"    m5.3 - 5.3 central turkey - sat, 18 feb 2023 19:31:31 utc (14:31 est) - 3 minutes ago more info:  via volcanoes &amp; earthquakes app - ","m5.3 - 5.3 central turkey - sat, 18 feb 2023 19:31:31 utc (14:31 est) - 3 minutes ago more info:  via volcanoes &&; earthquakes app -"
4239,2023-02-18 19:36:33+00:00,"preliminary m5.0  id:  13km/8miles from , in  2023-02-18 19:31 utc  network  join the largest   community ➡   event ➡  ","preliminary m5.0  id:  13km/8miles from , in  2023-02-18 19:31 utc  network  join the largest   community ➡   event ➡"
4240,2023-02-18 19:36:20+00:00,"the  has had an effect on rights violations across  in the first half of february 2023, as opposition factions have seized aid shipments in their regions and rights violations have continued unabated even after the deadly quake.   ","the  has had an effect on rights violations across  in the first half of february 2023, as opposition factions have seized aid shipments in their regions and rights violations have continued unabated even after the deadly quake."
4241,2023-02-18 19:36:06+00:00,"⭕️🇹🇷 m5.5, central  sat 18 feb 2023 19:31:32 utc ","⭕️🇹🇷 m5.5, central  sat 18 feb 2023 19:31:32 utc"
4242,2023-02-18 19:36:04+00:00,"🇹🇷 | el gato que fue rescatado de los escombros, ahora no quiere separarse de su salvador.     ","🇹🇷 | The cat that was rescued from the rubble, now does not want to be separated from its savior."
4244,2023-02-18 19:34:28+00:00, 13 km e of  () 3 min ago (local time 22:31:31). colored dots represent local shaking &amp; damage level reported by eyeswitnesses. share your experience via: 📱 🌐 ,13 km e of  () 3 min ago (local time 22:31:31). colored dots represent local shaking &&; damage level reported by eyeswitnesses. share your experience via: 📱 🌐
4245,2023-02-18 19:34:06+00:00, () confirmed by seismic data.⚠preliminary info: m5.4 || 13 km e of  () || 3 min ago (local time 22:31:31). follow the thread for the updates👇 ,() confirmed by seismic data.⚠preliminary info: m5.4 || 13 km e of  () || 3 min ago (local time 22:31:31). follow the thread for the updates👇
4246,2023-02-18 19:33:45+00:00,هنا تحت ركام هذه الابنية المدمرة فقدت عشرات العوائل احبائها تحت الانقاض          ,"Here, under the rubble of these destroyed buildings, dozens of families lost their loved ones under the rubble."
4247,2023-02-18 19:33:19+00:00," () possibly felt 31 sec ago in . felt it? tell us via: 📱 🌐 🖥 ⚠ automatic crowdsourced detection, not seismically verified yet. more info soon! ","() possibly felt 31 sec ago in . felt it? tell us via: 📱 🌐 🖥 ⚠ automatic crowdsourced detection, not seismically verified yet. more info soon!"
4248,2023-02-18 19:33:08+00:00,we should respect dogs             ,we should respect dogs
4249,2023-02-18 19:31:18+00:00, () m2.6 strikes 15 km w of  () 25 min ago. more info: ,() m2.6 strikes 15 km w of  () 25 min ago. more info:
4250,2023-02-18 19:30:11+00:00,: καταγγελία ότι το καθεστώς δολοφόνησε με στημένο ατύχημα ιδεολογικο-πολιτικό του αντίπαλο που ήταν εθελοντής διασώστης ! άρα η ομάδα τ-34 ρίσκαρε πολλά ...από άγνοια κινδύνου;;       ,: Accusation that the regime murdered by a staged accident an ideological-political opponent who was a volunteer rescuer! So the T-34 team risked a lot ... out of ignorance of danger??
4251,2023-02-18 19:29:50+00:00,click here for more details        ,click here for more details
4252,2023-02-18 19:29:47+00:00,"      🔴turkiye : tragic scenes from hatay city aftermath of double earthquakes which destroyed 11 cities!💔  death toll rises to 40,642.  stay safe,stay strong turkiye🇹🇷        ","🔴turkiye : tragic scenes from hatay city aftermath of double earthquakes which destroyed 11 cities!💔  death toll rises to 40,642.  stay safe,stay strong turkiye🇹🇷"
4253,2023-02-18 19:29:22+00:00,3 survivors rescued 296 hours after earthquake in turkey        read more at:   ,3 survivors rescued 296 hours after earthquake in turkey        read more at:
4254,2023-02-18 19:29:15+00:00,"  .   before the earthquake, the areas east of the euphrates, west of the euphrates, , and the  desert were witnessing continuous unrest that almost turned into a battle, and now calm is hanging over syria, but this calm will not last for long. ",".   before the earthquake, the areas east of the euphrates, west of the euphrates, , and the  desert were witnessing continuous unrest that almost turned into a battle, and now calm is hanging over syria, but this calm will not last for long."
4255,2023-02-18 19:27:55+00:00,politics hampers efforts to provide aid to  victims in northwestern  | pbs newshour              ,politics h&ers efforts to provide aid to  victims in northwestern  | pbs newshour
4256,2023-02-18 19:27:04+00:00,: καταγγελία ότι το καθεστώς δολοφόνησε με στημένο ατύχημα ιδεολογικο-πολιτικό του αντίπαλο που ήταν εθελοντής διασώστης ! άρα η ομάδα τ-34 ρίσκαρε πολλά ...έχοντας άγνοια κινδύνου;;       ,: Accusation that the regime murdered by a staged accident an ideological-political opponent who was a volunteer rescuer! So the T-34 team risked a lot ... having ignorance of danger??
4257,2023-02-18 19:25:37+00:00,"ten   of past 100 years with the estimates of death toll still mounting, the massive  that struck  and  on feb 6 is among the 10 deadliest of the past 100 years, with over 41,000 dead as of friday   news","ten   of past 100 years with the estimates of death toll still mounting, the massive  that struck  and  on feb 6 is among the 10 deadliest of the past 100 years, with over 41,000 dead as of friday   news"
