,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
3976,2023-02-19 03:09:17+00:00,Reuters: Euro-Mediterranean Seismological Center confirms that a 5.5-magnitude #earthquake struck central #Turkey.  #TurkeyEarthquake https://t.co/fxMhEkprzo,"['earthquake', 'Turkey', 'TurkeyEarthquake']",1.0,0.0,627.0,False,ro,,,Twitter Web App
3977,2023-02-19 03:08:11+00:00,A Hong Kong rescue team received a hero’s welcome when they arrived in Hong Kong on Friday night after nine days in #Turkey searching for survivors of a huge 7.8-magnitude #earthquake. #China. https://t.co/vxcRog9hph,"['Turkey', 'earthquake', 'China']",0.0,0.0,919.0,False,en,,,Twitter for Android
3978,2023-02-19 03:06:01+00:00,Fact check: False claim HAARP is responsible for the #earthquake in #Turkey https://t.co/NmP5G19RaJ,"['earthquake', 'Turkey']",12.0,7.0,131950.0,True,en,,,Twitter for iPhone
3979,2023-02-19 03:03:59+00:00,#Earthquake (#deprem) M3.2 strikes 10 km NW of #Doğanşehir (#Turkey) 7 min ago. More info: https://t.co/1Rqiz5oSvK,"['Earthquake', 'deprem', 'Doğanşehir', 'Turkey']",3.0,3.0,46223.0,False,en,,,emsc-csem
3980,2023-02-19 03:02:19+00:00,"Turkey Syria Earthquake : चमत्कार!भूकंपाच्या 10 दिवसांनंतर ढिगाऱ्या खालून तीन जणांची सुखरुप सुटका, 295 तासांनंतर मृत्यूशी झुंज यशस्वी #Turkey #Syria #Earthquake #india  https://t.co/X28wiuEwdp","['Turkey', 'Syria', 'Earthquake', 'india']",11.0,0.0,1494973.0,True,mr,,,TweetDeck
3981,2023-02-19 03:01:23+00:00,Hoy es un día trágico para el fútbol internacional 🕊️  #lacascara #christianatsu #turkey #earthquake #hatayspor #soccer #rip https://t.co/XXVxq3gMTh,"['lacascara', 'christianatsu', 'turkey', 'earthquake', 'hatayspor', 'soccer', 'rip']",0.0,0.0,9.0,False,es,,,Twitter for iPhone
3982,2023-02-19 03:00:12+00:00,#Earthquake (#deprem) M2.6 strikes 29 km E of #Doğanşehir (#Turkey) 20 min ago. More info: https://t.co/BHnr7Z9djr,"['Earthquake', 'deprem', 'Doğanşehir', 'Turkey']",2.0,1.0,46223.0,False,en,,,emsc-csem
3983,2023-02-19 02:57:28+00:00,#Earthquake (#deprem) M2.6 strikes 11 km NE of #Göksun (#Turkey) 19 min ago. More info: https://t.co/8eD5WAAhWl,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",2.0,3.0,46223.0,False,en,,,emsc-csem
3984,2023-02-19 02:55:48+00:00,#Earthquake (#deprem) M3.5 strikes 30 km SW of #Elbistan (#Turkey) 2 min ago. More info: https://t.co/tEO6oKz2wr,"['Earthquake', 'deprem', 'Elbistan', 'Turkey']",5.0,2.0,46223.0,False,en,,,emsc-csem
3985,2023-02-19 02:53:38+00:00,13 ದಿನಗಳ ನಂತರ ಗಂಡ-ಹೆಂಡತಿ ಜೀವಂತವಾಗಿ ಪತ್ತೆ.  #TurkeyEarthquakeUpdates #Turkey #earthquake #ChristianAtsu  https://t.co/MkolfO3Nv1,"['TurkeyEarthquakeUpdates', 'Turkey', 'earthquake', 'ChristianAtsu']",1.0,0.0,3135.0,True,kn,,,TweetDeck Web App
3986,2023-02-19 02:52:05+00:00,#Earthquake (#deprem) M2.9 strikes 27 km SE of #Yeşilyurt (#Turkey) 2 min ago. More info: https://t.co/svIw9ugVdM,"['Earthquake', 'deprem', 'Yeşilyurt', 'Turkey']",3.0,2.0,46223.0,False,en,,,emsc-csem
3987,2023-02-19 02:49:32+00:00,"Turkiye Earthquake: तुर्किए में फिर से भूकंप के तेज झटके, 45 हजार से ज्यादा हो चुकी मौतें https://t.co/IZrMomi55z via @ultranewstvhi  #syriaearthquake #DeathsinTurkeyEarthquake #Earthquake #EarthquakeinTurkey #Turkey","['syriaearthquake', 'DeathsinTurkeyEarthquake', 'Earthquake', 'EarthquakeinTurkey', 'Turkey']",0.0,0.0,0.0,False,hi,,,Twitter Web App
3988,2023-02-19 02:45:52+00:00,"""Laylat al Miraj and The Time for Solidarity” By Shaikh Adam of Rumi Mosque.  https://t.co/rDJsjWEn0O  #earthquake #Turkey #deprem  #HelpTurkey #Turkiye  #TurkeyEarthquake #Syria_Turkey_Earthquake #Syria  #LaylatAlMiraj #LailatAlMiraj #JumuahAtRumi #JumuahMubarakah https://t.co/ym2B1tJ6qr","['earthquake', 'Turkey', 'deprem', 'HelpTurkey', 'Turkiye', 'TurkeyEarthquake', 'Syria_Turkey_Earthquake', 'Syria', 'LaylatAlMiraj', 'LailatAlMiraj', 'JumuahAtRumi', 'JumuahMubarakah']",1.0,0.0,1624.0,False,en,,,Twitter for iPhone
3989,2023-02-19 02:44:51+00:00,তুৰস্কত ভয়ংকৰ ভূমিকম্পৰ পাছত উদ্ধাৰকাৰী দলে বৰ্তমানেও অব্যাহত ৰাখিছে উদ্ধাৰ অভিযান। ২৯৬ ঘণ্টাৰ অন্তত ধ্বংসস্তূপৰ পৰা জীৱন্তে উদ্ধাৰ কৰা হৈছে ৩গৰাকী ব্যক্তিক।  #Turkey  | #earthquake https://t.co/i2oWxVOSUo,"['Turkey', 'earthquake']",1.0,0.0,3303.0,False,bn,,,Twitter Web App
3990,2023-02-19 02:43:48+00:00,@sate3 @SYRedCrescent @ANZ_AU #Syria #earthquake #donation #RedCrescent   I'll approach my bank again during the week and ask to speak with a manager. It should be possible to transfer $ to @SYRedCrescent after temporary lifting of sanctions. @ANZ_AU   Response from bank in Beirut: https://t.co/tptRooNRrQ,"['Syria', 'earthquake', 'donation', 'RedCrescent']",0.0,0.0,3205.0,False,en,,,Twitter Web App
3991,2023-02-19 02:43:38+00:00,لَا إِلَهَ إِلَّا اللَّهُ ، الْوَاحِدُ الْقَهَّارُ ، رَبُّ السَّمَاوَاتِ وَالأَرْضِ وَمَا بَيْنَهُمَا ، الْعَزِيزُ الْغَفَّارُ  #داعم_للخير #الجمعة #ذكر_الله  @RTwit_1 @___do3a @maasm909 @4_5050 @islamic_pic @ya_allah_2 @AlNassrFC #زلزال #earthquake #Syria #Turkey #ماهرالمعيقلي https://t.co/YJzeERgHJn,"['داعم_للخير', 'الجمعة', 'ذكر_الله', 'زلزال', 'earthquake', 'Syria', 'Turkey', 'ماهرالمعيقلي']",4.0,9.0,182.0,False,ar,"Coordinates(longitude=34.567591, latitude=16.3590225)","Place(fullName='Kingdom of Saudi Arabia', name='Kingdom of Saudi Arabia', type='country', country='Kingdom of Saudi Arabia', countryCode='SA')",Twitter for iPhone
3992,2023-02-19 02:38:06+00:00,For years they warned of the dangerous flaws in #Turkey’s push to build. Then the #earthquake struck. - The Independent https://t.co/88N3rrdctE,"['Turkey', 'earthquake']",0.0,0.0,3129.0,False,en,,,Twitter for iPhone
3993,2023-02-19 02:38:05+00:00,"Turkey, Syria earthquake deaths top 46,000, rescue efforts may end tonight | 5 points  &gt;&gt; Watch Now https://t.co/o1Rtpyokr3  #Turkey #Syria #earthquake #top #News #NewsUpdate #LatestNews #TodayNews #BreakingNews #Trending #TrendingNews #Headlines https://t.co/pRMjDz96ii","['Turkey', 'Syria', 'earthquake', 'top', 'News', 'NewsUpdate', 'LatestNews', 'TodayNews', 'BreakingNews', 'Trending', 'TrendingNews', 'Headlines']",2.0,0.0,96946.0,False,en,,,Twitter Web App
3994,2023-02-19 02:29:16+00:00,UNICEF official calls for humanitarian support for children in Syria https://t.co/6GWRlbQcnP #Syria #UNICEF #Earthquake #Children via @CGTNOfficial,"['Syria', 'UNICEF', 'Earthquake', 'Children']",2.0,0.0,8403.0,False,en,,,Twitter Web App
3995,2023-02-19 02:25:47+00:00,#Earthquake (#deprem) M2.9 strikes 11 km SE of #Tefenni (#Turkey) 2 min ago. More info: https://t.co/LhTmZVCNz9,"['Earthquake', 'deprem', 'Tefenni', 'Turkey']",2.0,2.0,46223.0,False,en,,,emsc-csem
3996,2023-02-19 02:25:34+00:00,#Earthquake (#deprem) M2.7 strikes 16 km S of #Kovancılar (#Turkey) 33 min ago. More info: https://t.co/1wF91BlWrl,"['Earthquake', 'deprem', 'Kovancılar', 'Turkey']",2.0,1.0,46223.0,False,en,,,emsc-csem
3997,2023-02-19 02:24:17+00:00,#Earthquake (#deprem) M3.0 strikes 13 km SW of #Malatya (#Turkey) 2 min ago. More info: https://t.co/MaVORYb7yi,"['Earthquake', 'deprem', 'Malatya', 'Turkey']",2.0,2.0,46223.0,False,en,,,emsc-csem
3998,2023-02-19 02:22:22+00:00,"Amidst the rubble, this woman's hope is that it's all just a nightmare. She lost five of her grandchildren and her only two children are in the hospital following the #earthquake in #Syria. Life is unpredictable, and pain and loss are an all-too-familiar reality for #Syrians. https://t.co/gPkrvBIcUc","['earthquake', 'Syria', 'Syrians']",30.0,6.0,742.0,False,en,,,Twitter for iPhone
3999,2023-02-19 02:22:12+00:00,#Earthquake (#deprem) M2.5 strikes 21 km SE of #Göksun (#Turkey) 34 min ago. More info: https://t.co/ZySBC5UqA7,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",3.0,1.0,46223.0,False,en,,,emsc-csem
4000,2023-02-19 02:07:34+00:00,"Earthquake death toll passes 46,000; desperation for signs of life   #earthquake #Death #Turkey   https://t.co/xM94GWm8Yf","['earthquake', 'Death', 'Turkey']",7.0,4.0,44120.0,True,en,,,Twitter Web App
4001,2023-02-19 02:04:41+00:00,#NSTworld An #earthquake of magnitude 5.2 struck Central #Turkiye region on Saturday.  https://t.co/OXmcWvHv0M  #Turkey #quake,"['NSTworld', 'earthquake', 'Turkiye', 'Turkey', 'quake']",1.0,2.0,809620.0,True,en,,,TweetDeck
4002,2023-02-19 01:58:07+00:00,"Colonel Golan Vach was sent by the Israeli government as head of the mission made up of hundreds of Israeli experts in search and rescue, and emergency medicine, to assist the Turkish authorities in saving as many lives as possible.  #earthquake | #Turkey https://t.co/zNJrWVuAZQ","['earthquake', 'Turkey']",21.0,8.0,584184.0,True,en,,,Twitter Web App
4003,2023-02-19 01:55:54+00:00,"#Turkey's #earthquake death toll has exceeded 40,000, #YunusSezer, head of Turkey's #Emergency Management Department, said today. ""At the moment, the death toll is 40,642. 108,068 people have been injured.","['Turkey', 'earthquake', 'YunusSezer', 'Emergency']",0.0,0.0,2303.0,False,en,,,Twitter for Android
4004,2023-02-19 01:54:48+00:00,"#Armenian #rescuers returned from #Turkey  Rescuers sent to Turkey to help victims of the #earthquake returned to #Armenia. Search and rescue operations are scheduled to be completed on February 19, #Turkish authorities said today.","['Armenian', 'rescuers', 'Turkey', 'earthquake', 'Armenia', 'Turkish']",0.0,0.0,2303.0,False,en,,,Twitter for Android
4005,2023-02-19 01:54:48+00:00,Video de un  edificio en #Turquia en el momento del sismo de 7.8... en la base tiene un sistema de protección...  #TurquiaySiria...  #Turquia y #Siria...  #TurkeySyriaEarthquake  #Temblor  #Turkey  #TurkeyEarthquake  #earthquake #HelpSyria  #HelpTurkey https://t.co/fhsVLdEC5T https://t.co/NFjJzvALz4,"['Turquia', 'TurquiaySiria', 'Turquia', 'Siria', 'TurkeySyriaEarthquake', 'Temblor', 'Turkey', 'TurkeyEarthquake', 'earthquake', 'HelpSyria', 'HelpTurkey']",1.0,0.0,42.0,False,es,,,Twitter for Android
4006,2023-02-19 01:53:58+00:00,@turkeymozaik #supportforturkey #turkey #turkeymozaikfoundation #turkey🇹🇷 #turkeyearthquake #turkeyearthquake2023 #earthquake #letraisesomemoney #fypage @beckymummylouises @beckymummylouis https://t.co/oY36dVFrOT,"['supportforturkey', 'turkey', 'turkeymozaikfoundation', 'turkey', 'turkeyearthquake', 'turkeyearthquake2023', 'earthquake', 'letraisesomemoney', 'fypage']",1.0,1.0,493.0,False,und,,,Twitter for Android
4007,2023-02-19 01:52:48+00:00,"@SecBlinken @MayadeenEnglish The Israeli occupation insists on causing misery in #Syria, despite the #Syrian people still mourning the victims of the devastating #earthquake that struck the country. #Damascus #KafrSousa","['Syria', 'Syrian', 'earthquake', 'Damascus', 'KafrSousa']",0.0,0.0,446.0,False,en,,,Twitter for Android
4008,2023-02-19 01:44:42+00:00,"@SecBlinken @netanyahu @MayadeenEnglish The Israeli occupation insists on causing misery in #Syria, despite the #Syrian people still mourning the victims of the devastating #earthquake that struck the country. #Damascus #KafrSousa","['Syria', 'Syrian', 'earthquake', 'Damascus', 'KafrSousa']",1.0,1.0,446.0,False,en,,,Twitter for Android
4009,2023-02-19 01:42:04+00:00,@alextopol The way they reverse the truth and project their own actions... does this mean this JB/KH regime is admitting to committing crimes against humanity? #haarp #harp #turkey #earthquake,"['haarp', 'harp', 'turkey', 'earthquake']",0.0,0.0,46.0,False,en,,,Twitter Web App
4010,2023-02-19 01:38:28+00:00,#Earthquake (#deprem) M3.8 strikes 30 km SW of #Afşin (#Turkey) 2 min ago. More info: https://t.co/mRnEpJsCVL,"['Earthquake', 'deprem', 'Afşin', 'Turkey']",2.0,0.0,46223.0,False,en,,,emsc-csem
4011,2023-02-19 01:35:18+00:00,#Earthquake (#deprem) M2.9 strikes 20 km SW of #Göksun (#Turkey) 9 min ago. More info: https://t.co/kSgUZqYgEc,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",2.0,1.0,46223.0,False,en,,,emsc-csem
4012,2023-02-19 01:33:45+00:00,Some aids for the earthquake victims in #idlib #syria  #earthquake #earthquakeinturkey #earthquakesyria https://t.co/PqXqh3UEqI,"['idlib', 'syria', 'earthquake', 'earthquakeinturkey', 'earthquakesyria']",10.0,7.0,282.0,False,en,,,Twitter for Android
4013,2023-02-19 01:31:54+00:00,What the hell is this international sanction. It is supposed to be human friendly. #UN #syria #earthquake https://t.co/IsihkTMp0U,"['UN', 'syria', 'earthquake']",0.0,0.0,95.0,False,en,,,LinkedIn
4014,2023-02-19 01:31:40+00:00,#Earthquake (#deprem) M2.9 strikes 26 km E of #Bahçe (#Turkey) 8 min ago. More info: https://t.co/a0MSpTrhCE,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",2.0,0.0,46223.0,False,en,,,emsc-csem
4015,2023-02-19 01:29:00+00:00,A Hong Kong rescue team received a hero’s welcome when they arrived in Hong Kong on Friday night after nine days in #Turkey searching for survivors of a huge 7.8-magnitude #earthquake. https://t.co/OdczGSUpW5,"['Turkey', 'earthquake']",2.0,0.0,32288.0,True,en,,,Twitter Web App
4016,2023-02-19 01:27:01+00:00,#Turkey-#Syria #Earthquake: See How Advanced #Mapping #Tech Could Aid Rescuers | WSJ https://t.co/nHF6OK786o #EmergingMarkets #MoviesTvTj (video) https://t.co/Q3XK771ypB,"['Turkey', 'Syria', 'Earthquake', 'Mapping', 'Tech', 'EmergingMarkets', 'MoviesTvTj']",0.0,1.0,27972.0,False,en,,,Buffer
4017,2023-02-19 01:24:00+00:00,Our #alQuaeda allies are enforcing @JoeBiden's #sanctions in #Syria. They're stopping/stealing #earthquake relief aid. And our occupation army is still stealing #Syrian oil. #ImpeachBiden #WarCrimes #NordstreamSabotage https://t.co/3qIqvHdy2B,"['alQuaeda', 'sanctions', 'Syria', 'earthquake', 'Syrian', 'ImpeachBiden', 'WarCrimes', 'NordstreamSabotage']",1.0,0.0,390.0,False,en,,,Twitter Web App
4018,2023-02-19 01:21:51+00:00,#Earthquake 24 km W of #Göksun (#Turkey) 26 min ago (local time 03:56:09). Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience via: 📱https://t.co/LBaVNedgF9 🌐https://t.co/cKuHQzN2Hc https://t.co/mUgXbldspk,"['Earthquake', 'Göksun', 'Turkey']",11.0,1.0,289326.0,True,en,"Coordinates(longitude=36.24, latitude=38.09)","Place(fullName='Saimbeyli, Adana', name='Saimbeyli', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
4019,2023-02-19 01:21:48+00:00,Please donate 🙏   #Earthquake #Turkey #Syria  https://t.co/tgtDpq3dk2,"['Earthquake', 'Turkey', 'Syria']",0.0,0.0,11.0,False,en,,,Twitter for Android
4020,2023-02-19 01:20:57+00:00,They are helping feed the #earthquake victims in #Turkiye.  #Turkey #EarthquakeRelief  https://t.co/O4bg6jFap6,"['earthquake', 'Turkiye', 'Turkey', 'EarthquakeRelief']",2.0,0.0,5177.0,False,en,,,Twitter for Android
4021,2023-02-19 01:20:38+00:00,"The death toll in Turkey stands at 40,642 from the quake while neighbouring Syria has reported more than 5,800 deaths, a toll that has not changed for days. #MalaysiaNow #News #FlashNews #Turkey #Syria #earthquake  https://t.co/zgVEFYSCTg","['MalaysiaNow', 'News', 'FlashNews', 'Turkey', 'Syria', 'earthquake']",0.0,0.0,2087.0,False,en,,,Twitter Web App
4022,2023-02-19 01:19:22+00:00,#Earthquake (#deprem) M3.0 strikes 30 km SW of #Malatya (#Turkey) 3 min ago. More info: https://t.co/T0fHNRKUXz,"['Earthquake', 'deprem', 'Malatya', 'Turkey']",2.0,0.0,46223.0,False,en,,,emsc-csem
4023,2023-02-19 01:17:05+00:00,#Israel’s target comes as #Syria is dealing with the aftermath of the devastating #earthquake and thousands are still buried under the rubble… https://t.co/qrCoILLqiL,"['Israel', 'Syria', 'earthquake']",0.0,1.0,265.0,False,en,,,Twitter for iPhone
4024,2023-02-19 01:16:38+00:00,"#Syria 🇸🇾 is still saving it’s people from the #earthquake , when #Israel 🇮🇱 already start to bomb them. FFS! 👇👇👇 https://t.co/6itl8lUs1c","['Syria', 'earthquake', 'Israel']",1.0,1.0,321.0,False,en,,,Twitter for iPhone
4025,2023-02-19 01:16:23+00:00,#HEADLINES || தலைப்புச்செய்திகள் | #Shivaratri | #Temple |  #Devotees | #GST | #NirmalaSitharaman | #TamilNadu | #NEETExam | #Turkey | #Syria | #EarthQuake | #IndVsEng | #Woment20WorldCup | https://t.co/CKGwVurgWm https://t.co/PNDAJgxPEy,"['HEADLINES', 'Shivaratri', 'Temple', 'Devotees', 'GST', 'NirmalaSitharaman', 'TamilNadu', 'NEETExam', 'Turkey', 'Syria', 'EarthQuake', 'IndVsEng', 'Woment20WorldCup']",36.0,0.0,1749807.0,True,ta,,,Twitter Web App
4026,2023-02-19 01:15:28+00:00,A cat was saved from under the rubble in quake-hit Turkey. It now refuses to leave the rescuer's side.  #ArianaNews #Turkey #Earthquake #Cat #Rubble https://t.co/WEs2DxrBPx,"['ArianaNews', 'Turkey', 'Earthquake', 'Cat', 'Rubble']",5.0,0.0,1.0,False,en,,,Twitter for Android
4027,2023-02-19 01:10:50+00:00,#Earthquake (#deprem) M3.6 strikes 33 km SE of #Malatya (#Turkey) 2 min ago. More info: https://t.co/IwLBeVpoCC,"['Earthquake', 'deprem', 'Malatya', 'Turkey']",2.0,1.0,46223.0,False,en,,,emsc-csem
4028,2023-02-19 01:10:26+00:00,#BREAKING | तुर्किए में एकबार फिर भूकंप के झटके  - सेंट्रल तुर्किए में 5.2 तीव्रता का भूकंप   @AnchorSonal95 | https://t.co/p8nVQWYM7F  #Turkey #TurkeySyriaEarthquake #Earthquake https://t.co/nsAHQuxz39,"['BREAKING', 'Turkey', 'TurkeySyriaEarthquake', 'Earthquake']",46.0,2.0,13267719.0,True,hi,,,Twitter Media Studio - LiveCut
4029,2023-02-19 01:10:04+00:00,Bitte spendet für Container in Hatay🙏🏼🙏🏼🙏🏼 Lütfen Hatay‘da konteyner için bağış yapın 🙏🏼🙏🏼🙏🏼 Please donate for containers in Hatay 🙏🏼🙏🏼🙏🏼 #samandağ #hatay #turkey #reutlingen #germany #deutschland #deprem #earthquake #yardım #help #donate #spende   https://t.co/m7eoq5dANZ https://t.co/dRqoyV5TdP,"['samandağ', 'hatay', 'turkey', 'reutlingen', 'germany', 'deutschland', 'deprem', 'earthquake', 'yardım', 'help', 'donate', 'spende']",0.0,0.0,7.0,False,tr,,,Twitter for iPhone
